,Entity,year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),continent
3172,Suriname,2006,0.7,0.0,0.86,South America
3173,Suriname,2007,0.7,0.0,0.86,South America
3174,Suriname,2008,0.7,0.0,0.86,South America
3175,Suriname,2009,0.7,0.0,0.86,South America
3176,Suriname,2010,0.48,0.0,1.2,South America
3177,Suriname,2011,0.86,0.0,1.03,South America
3178,Suriname,2012,1.07,0.0,0.82,South America
3179,Suriname,2013,1.09,0.0,0.83,South America
3180,Suriname,2014,1.37,0.0,0.55,South America
3181,Suriname,2015,1.46,0.0,0.49,South America
3182,Suriname,2016,1.12,0.0,0.8,South America
3183,Suriname,2017,0.95,0.0,0.93,South America
3184,Suriname,2018,0.89,0.0,1.0,South America
3185,Suriname,2019,0.99,0.0,0.96,South America
3186,Suriname,2020,0.94,0.0,0.98,South America
3187,Sweden,2000,4.77,57.32,83.14,Europe
3188,Sweden,2001,6.17,72.11,83.32,Europe
3189,Sweden,2002,7.44,68.11,71.15,Europe
3190,Sweden,2003,9.24,67.42,58.73,Europe
3191,Sweden,2004,6.02,77.49,68.18,Europe
3192,Sweden,2005,4.76,72.38,81.23,Europe
3193,Sweden,2006,5.24,66.98,71.06,Europe
3194,Sweden,2007,4.42,66.97,77.43,Europe
3195,Sweden,2008,4.6,63.89,81.41,Europe
3196,Sweden,2009,4.62,52.17,79.81,Europe
3197,Sweden,2010,8.53,57.83,82.09,Europe
3198,Sweden,2011,5.72,60.47,84.09,Europe
3199,Sweden,2012,4.09,64.04,98.3,Europe
3200,Sweden,2013,3.88,66.46,82.69,Europe
3201,Sweden,2014,2.93,64.88,85.74,Europe
3202,Sweden,2015,3.15,56.35,102.5,Europe
3203,Sweden,2016,3.66,63.1,89.13,Europe
3204,Sweden,2017,3.47,65.7,95.06,Europe
3205,Sweden,2018,3.66,68.55,91.15,Europe
3206,Sweden,2019,3.35,66.13,98.94,Europe
3207,Sweden,2020,2.44,49.2,112.15,Europe
3208,Switzerland,2000,2.63,25.12,34.0,Europe
3209,Switzerland,2001,2.72,25.47,38.44,Europe
3210,Switzerland,2002,2.79,25.87,32.47,Europe
3211,Switzerland,2003,2.86,26.11,32.11,Europe
3212,Switzerland,2004,2.92,25.61,31.12,Europe
3213,Switzerland,2005,2.97,22.11,28.85,Europe
3214,Switzerland,2006,3.1,26.37,28.46,Europe
3215,Switzerland,2007,3.01,26.49,32.56,Europe
3216,Switzerland,2008,3.04,26.27,33.41,Europe
3217,Switzerland,2009,3.0,26.27,33.03,Europe
3218,Switzerland,2010,3.32,25.2,33.53,Europe
3219,Switzerland,2011,3.34,25.56,30.3,Europe
3220,Switzerland,2012,3.51,24.34,36.32,Europe
3221,Switzerland,2013,3.48,24.87,36.37,Europe
3222,Switzerland,2014,3.37,26.37,36.2,Europe
3223,Switzerland,2015,3.33,22.09,36.73,Europe
3224,Switzerland,2016,3.69,20.24,33.57,Europe
3225,Switzerland,2017,3.67,19.5,33.45,Europe
3226,Switzerland,2018,3.54,24.41,34.32,Europe
3227,Switzerland,2019,3.58,25.28,37.64,Europe
3228,Switzerland,2020,3.62,22.99,40.79,Europe
3229,Tajikistan,2000,0.21,0.0,13.77,Asia
3230,Tajikistan,2001,0.17,0.0,14.06,Asia
3231,Tajikistan,2002,0.13,0.0,15.01,Asia
3232,Tajikistan,2003,0.16,0.0,16.17,Asia
3233,Tajikistan,2004,0.14,0.0,16.18,Asia
3234,Tajikistan,2005,0.12,0.0,16.8,Asia
3235,Tajikistan,2006,0.23,0.0,16.53,Asia
3236,Tajikistan,2007,0.38,0.0,16.94,Asia
3237,Tajikistan,2008,0.35,0.0,16.64,Asia
3238,Tajikistan,2009,0.22,0.0,15.74,Asia
3239,Tajikistan,2010,0.03,0.0,16.24,Asia
3240,Tajikistan,2011,0.04,0.0,16.04,Asia
3241,Tajikistan,2012,0.07,0.0,16.73,Asia
3242,Tajikistan,2013,0.04,0.0,16.9,Asia
3243,Tajikistan,2014,0.15,0.0,15.84,Asia
3244,Tajikistan,2015,0.15,0.0,16.83,Asia
3245,Tajikistan,2016,0.56,0.0,16.47,Asia
3246,Tajikistan,2017,0.92,0.0,16.96,Asia
3247,Tajikistan,2018,1.27,0.0,18.21,Asia
3248,Tajikistan,2019,1.42,0.0,19.17,Asia
3249,Tajikistan,2020,1.62,0.0,18.11,Asia
3250,Thailand,2000,83.15,0.0,6.38,Asia
3251,Thailand,2001,88.97,0.0,6.76,Asia
3252,Thailand,2002,93.51,0.0,8.07,Asia
3253,Thailand,2003,100.61,0.0,8.36,Asia
3254,Thailand,2004,109.46,0.0,7.63,Asia
3255,Thailand,2005,115.58,0.0,7.42,Asia
3256,Thailand,2006,119.41,0.0,9.82,Asia
3257,Thailand,2007,122.12,0.0,10.2,Asia
3258,Thailand,2008,127.43,0.0,8.95,Asia
3259,Thailand,2009,128.09,0.0,9.09,Asia
3260,Thailand,2010,141.72,0.0,8.58,Asia
3261,Thailand,2011,135.31,0.0,11.83,Asia
3262,Thailand,2012,143.73,0.0,13.42,Asia
3263,Thailand,2013,148.29,0.0,12.33,Asia
3264,Thailand,2014,149.26,0.0,13.68,Asia
3265,Thailand,2015,153.4,0.0,13.33,Asia
3266,Thailand,2016,161.79,0.0,15.97,Asia
3267,Thailand,2017,161.88,0.0,19.92,Asia
3268,Thailand,2018,156.26,0.0,25.84,Asia
3269,Thailand,2019,162.59,0.0,28.02,Asia
3270,Thailand,2020,154.52,0.0,24.73,Asia
3271,Togo,2000,0.07,0.0,0.1,Africa
3272,Togo,2001,0.07,0.0,0.05,Africa
3273,Togo,2002,0.06,0.0,0.09,Africa
3274,Togo,2003,0.05,0.0,0.12,Africa
3275,Togo,2004,0.1,0.0,0.08,Africa
3276,Togo,2005,0.11,0.0,0.07,Africa
3277,Togo,2006,0.12,0.0,0.09,Africa
3278,Togo,2007,0.09,0.0,0.09,Africa
3279,Togo,2008,0.03,0.0,0.09,Africa
3280,Togo,2009,0.03,0.0,0.11,Africa
3281,Togo,2010,0.08,0.0,0.09,Africa
3282,Togo,2011,0.02,0.0,0.1,Africa
3283,Togo,2012,0.02,0.0,0.09,Africa
3284,Togo,2013,0.06,0.0,0.04,Africa
3285,Togo,2014,0.08,0.0,0.12,Africa
3286,Togo,2015,0.31,0.0,0.06,Africa
3287,Togo,2016,0.23,0.0,0.2,Africa
3288,Togo,2017,0.56,0.0,0.21,Africa
3289,Togo,2018,0.36,0.0,0.21,Africa
3290,Togo,2019,0.45,0.0,0.25,Africa
3291,Togo,2020,0.43,0.0,0.15,Africa
3292,Tonga,2000,0.03,0.0,0.0,Oceania
3293,Tonga,2001,0.04,0.0,0.0,Oceania
3294,Tonga,2002,0.04,0.0,0.0,Oceania
3295,Tonga,2003,0.04,0.0,0.0,Oceania
3296,Tonga,2004,0.04,0.0,0.0,Oceania
3297,Tonga,2005,0.05,0.0,0.0,Oceania
3298,Tonga,2006,0.05,0.0,0.0,Oceania
3299,Tonga,2007,0.05,0.0,0.0,Oceania
3300,Tonga,2008,0.05,0.0,0.0,Oceania
3301,Tonga,2009,0.05,0.0,0.0,Oceania
3302,Tonga,2010,0.05,0.0,0.0,Oceania
3303,Tonga,2011,0.05,0.0,0.0,Oceania
3304,Tonga,2012,0.05,0.0,0.0,Oceania
3305,Tonga,2013,0.05,0.0,0.0,Oceania
3306,Tonga,2014,0.05,0.0,0.0,Oceania
3307,Tonga,2015,0.05,0.0,0.0,Oceania
3308,Tonga,2016,0.05,0.0,0.0,Oceania
3309,Tonga,2017,0.05,0.0,0.01,Oceania
3310,Tonga,2018,0.06,0.0,0.01,Oceania
3311,Tonga,2019,0.06,0.0,0.01,Oceania
3312,Tonga,2020,0.06,0.0,0.01,Oceania
3313,Trinidad and Tobago,2000,5.11,0.0,0.03,North America
3314,Trinidad and Tobago,2001,5.27,0.0,0.03,North America
3315,Trinidad and Tobago,2002,5.27,0.0,0.03,North America
3316,Trinidad and Tobago,2003,6.02,0.0,0.03,North America
3317,Trinidad and Tobago,2004,6.01,0.0,0.03,North America
3318,Trinidad and Tobago,2005,6.6,0.0,0.04,North America
3319,Trinidad and Tobago,2006,6.71,0.0,0.04,North America
3320,Trinidad and Tobago,2007,7.19,0.0,0.03,North America
3321,Trinidad and Tobago,2008,7.26,0.0,0.0,North America
3322,Trinidad and Tobago,2009,7.37,0.0,0.0,North America
3323,Trinidad and Tobago,2010,7.97,0.0,0.0,North America
3324,Trinidad and Tobago,2011,8.24,0.0,0.0,North America
3325,Trinidad and Tobago,2012,8.58,0.0,0.0,North America
3326,Trinidad and Tobago,2013,8.94,0.0,0.0,North America
3327,Trinidad and Tobago,2014,8.85,0.0,0.0,North America
3328,Trinidad and Tobago,2015,9.0,0.0,0.01,North America
3329,Trinidad and Tobago,2016,8.85,0.0,0.01,North America
3330,Trinidad and Tobago,2017,8.76,0.0,0.01,North America
3331,Trinidad and Tobago,2018,8.67,0.0,0.01,North America
3332,Trinidad and Tobago,2019,8.63,0.0,0.01,North America
3333,Trinidad and Tobago,2020,8.2,0.0,0.01,North America
3334,Tunisia,2000,9.88,0.0,0.08,Africa
3335,Tunisia,2001,10.64,0.0,0.07,Africa
3336,Tunisia,2002,11.04,0.0,0.09,Africa
3337,Tunisia,2003,11.48,0.0,0.19,Africa
3338,Tunisia,2004,12.1,0.0,0.19,Africa
3339,Tunisia,2005,12.79,0.0,0.18,Africa
3340,Tunisia,2006,13.15,0.0,0.13,Africa
3341,Tunisia,2007,12.83,0.0,0.09,Africa
3342,Tunisia,2008,13.44,0.0,0.07,Africa
3343,Tunisia,2009,14.17,0.0,0.18,Africa
3344,Tunisia,2010,14.76,0.0,0.19,Africa
3345,Tunisia,2011,15.17,0.0,0.16,Africa
3346,Tunisia,2012,16.48,0.0,0.32,Africa
3347,Tunisia,2013,16.64,0.0,0.44,Africa
3348,Tunisia,2014,17.27,0.0,0.59,Africa
3349,Tunisia,2015,17.77,0.0,0.58,Africa
3350,Tunisia,2016,17.86,0.0,0.63,Africa
3351,Tunisia,2017,18.57,0.0,0.6,Africa
3352,Tunisia,2018,18.88,0.0,0.64,Africa
3353,Tunisia,2019,19.73,0.0,0.82,Africa
3354,Tunisia,2020,18.73,0.0,0.85,Africa
3355,Turkey,2000,93.17,0.0,31.16,Asia
3356,Turkey,2001,97.85,0.0,24.34,Asia
3357,Turkey,2002,94.46,0.0,33.96,Asia
3358,Turkey,2003,103.96,0.0,35.56,Asia
3359,Turkey,2004,103.43,0.0,46.31,Asia
3360,Turkey,2005,121.81,0.0,39.74,Asia
3361,Turkey,2006,131.65,0.0,44.52,Asia
3362,Turkey,2007,154.95,0.0,36.46,Asia
3363,Turkey,2008,163.89,0.0,34.42,Asia
3364,Turkey,2009,156.58,0.0,38.15,Asia
3365,Turkey,2010,155.34,0.0,55.72,Asia
3366,Turkey,2011,171.19,0.0,58.09,Asia
3367,Turkey,2012,174.17,0.0,65.21,Asia
3368,Turkey,2013,170.65,0.0,69.22,Asia
3369,Turkey,2014,199.0,0.0,52.62,Asia
3370,Turkey,2015,177.64,0.0,83.65,Asia
3371,Turkey,2016,183.45,0.0,90.24,Asia
3372,Turkey,2017,209.19,0.0,87.24,Asia
3373,Turkey,2018,206.09,0.0,97.77,Asia
3374,Turkey,2019,170.53,0.0,132.26,Asia
3375,Turkey,2020,177.08,0.0,128.34,Asia
3376,Turkmenistan,2000,9.25,0.0,0.0,Asia
3377,Turkmenistan,2001,9.97,0.0,0.0,Asia
3378,Turkmenistan,2002,10.06,0.0,0.0,Asia
3379,Turkmenistan,2003,10.15,0.0,0.0,Asia
3380,Turkmenistan,2004,11.2,0.0,0.0,Asia
3381,Turkmenistan,2005,12.05,0.0,0.0,Asia
3382,Turkmenistan,2006,12.83,0.0,0.0,Asia
3383,Turkmenistan,2007,13.98,0.0,0.0,Asia
3384,Turkmenistan,2008,14.13,0.0,0.0,Asia
3385,Turkmenistan,2009,15.02,0.0,0.0,Asia
3386,Turkmenistan,2010,15.66,0.0,0.0,Asia
3387,Turkmenistan,2011,16.19,0.0,0.0,Asia
3388,Turkmenistan,2012,16.68,0.0,0.0,Asia
3389,Turkmenistan,2013,17.74,0.0,0.0,Asia
3390,Turkmenistan,2014,19.18,0.0,0.0,Asia
3391,Turkmenistan,2015,21.18,0.0,0.0,Asia
3392,Turkmenistan,2016,21.18,0.0,0.0,Asia
3393,Turkmenistan,2017,21.18,0.0,0.0,Asia
3394,Turkmenistan,2018,21.18,0.0,0.0,Asia
3395,Turkmenistan,2019,21.18,0.0,0.0,Asia
3396,Turkmenistan,2020,20.11,0.0,0.0,Asia
3418,Uganda,2000,0.04,0.0,1.55,Africa
3419,Uganda,2001,0.04,0.0,1.55,Africa
3420,Uganda,2002,0.04,0.0,1.67,Africa
3421,Uganda,2003,0.05,0.0,1.75,Africa
3422,Uganda,2004,0.05,0.0,1.89,Africa
3423,Uganda,2005,0.11,0.0,1.84,Africa
3424,Uganda,2006,0.4,0.0,1.17,Africa
3425,Uganda,2007,0.56,0.0,1.41,Africa
3426,Uganda,2008,0.62,0.0,1.7,Africa
3427,Uganda,2009,0.89,0.0,1.51,Africa
3428,Uganda,2010,1.1,0.0,1.59,Africa
3429,Uganda,2011,1.0,0.0,1.61,Africa
3430,Uganda,2012,0.38,0.0,1.58,Africa
3431,Uganda,2013,0.14,0.0,2.45,Africa
3432,Uganda,2014,0.29,0.0,2.52,Africa
3433,Uganda,2015,0.29,0.0,2.58,Africa
3434,Uganda,2016,0.29,0.0,3.48,Africa
3435,Uganda,2017,0.26,0.0,3.65,Africa
3436,Uganda,2018,0.31,0.0,4.0,Africa
3437,Uganda,2019,0.09,0.0,4.24,Africa
3438,Uganda,2020,0.13,0.0,4.32,Africa
3439,Ukraine,2000,82.65,77.34,11.28,Europe
3440,Ukraine,2001,84.59,76.17,12.05,Europe
3441,Ukraine,2002,85.93,77.99,9.65,Europe
3442,Ukraine,2003,89.52,81.41,9.27,Europe
3443,Ukraine,2004,83.22,87.02,11.78,Europe
3444,Ukraine,2005,84.75,88.76,12.4,Europe
3445,Ukraine,2006,90.09,90.22,12.92,Europe
3446,Ukraine,2007,93.13,92.54,10.47,Europe
3447,Ukraine,2008,90.92,89.84,11.82,Europe
3448,Ukraine,2009,78.58,82.92,12.12,Europe
3449,Ukraine,2010,86.28,89.15,13.39,Europe
3450,Ukraine,2011,93.5,90.25,11.2,Europe
3451,Ukraine,2012,96.99,90.14,11.23,Europe
3452,Ukraine,2013,95.39,83.21,15.11,Europe
3453,Ukraine,2014,83.42,88.39,10.17,Europe
3454,Ukraine,2015,66.91,87.63,7.1,Europe
3455,Ukraine,2016,72.66,80.95,9.25,Europe
3456,Ukraine,2017,57.96,85.58,10.88,Europe
3457,Ukraine,2018,60.81,84.4,13.02,Europe
3458,Ukraine,2019,57.79,83.0,11.87,Europe
3459,Ukraine,2020,54.5,76.2,17.56,Europe
3460,United Arab Emirates,2000,37.54,0.0,0.0,Asia
3461,United Arab Emirates,2001,40.58,0.0,0.0,Asia
3462,United Arab Emirates,2002,44.04,0.0,0.0,Asia
3463,United Arab Emirates,2003,46.48,0.0,0.0,Asia
3464,United Arab Emirates,2004,49.27,0.0,0.0,Asia
3465,United Arab Emirates,2005,57.05,0.0,0.0,Asia
3466,United Arab Emirates,2006,62.76,0.0,0.0,Asia
3467,United Arab Emirates,2007,74.03,0.0,0.0,Asia
3468,United Arab Emirates,2008,77.06,0.0,0.0,Asia
3469,United Arab Emirates,2009,82.9,0.0,0.01,Asia
3470,United Arab Emirates,2010,88.31,0.0,0.02,Asia
3471,United Arab Emirates,2011,93.19,0.0,0.03,Asia
3472,United Arab Emirates,2012,99.83,0.0,0.02,Asia
3473,United Arab Emirates,2013,103.33,0.0,0.08,Asia
3474,United Arab Emirates,2014,109.26,0.0,0.31,Asia
3475,United Arab Emirates,2015,119.45,0.0,0.31,Asia
3476,United Arab Emirates,2016,121.53,0.0,0.32,Asia
3477,United Arab Emirates,2017,125.79,0.0,0.75,Asia
3478,United Arab Emirates,2018,126.61,0.0,1.32,Asia
3479,United Arab Emirates,2019,125.85,0.0,3.8,Asia
3480,United Arab Emirates,2020,119.49,1.56,5.5,Asia
3481,United Kingdom,2000,279.34,85.06,9.98,Europe
3482,United Kingdom,2001,282.72,90.09,9.56,Europe
3483,United Kingdom,2002,285.62,87.85,11.13,Europe
3484,United Kingdom,2003,296.15,88.69,10.62,Europe
3485,United Kingdom,2004,297.15,80.0,14.14,Europe
3486,United Kingdom,2005,296.87,81.62,16.93,Europe
3487,United Kingdom,2006,299.88,75.45,18.11,Europe
3488,United Kingdom,2007,310.26,63.03,19.69,Europe
3489,United Kingdom,2008,310.5,52.49,21.85,Europe
3490,United Kingdom,2009,278.73,69.1,25.25,Europe
3491,United Kingdom,2010,290.59,62.14,26.18,Europe
3492,United Kingdom,2011,260.88,68.98,35.2,Europe
3493,United Kingdom,2012,249.25,70.4,41.24,Europe
3494,United Kingdom,2013,231.56,70.61,53.21,Europe
3495,United Kingdom,2014,206.94,63.75,64.52,Europe
3496,United Kingdom,2015,182.43,70.34,82.57,Europe
3497,United Kingdom,2016,181.56,71.73,82.99,Europe
3498,United Kingdom,2017,165.91,70.34,98.85,Europe
3499,United Kingdom,2018,155.41,65.06,110.03,Europe
3500,United Kingdom,2019,144.99,56.18,120.48,Europe
3501,United Kingdom,2020,124.78,50.85,131.74,Europe
3502,United States,2000,2697.28,753.89,350.93,North America
3503,United States,2001,2678.68,768.83,280.06,North America
3504,United States,2002,2727.83,780.06,336.34,North America
3505,United States,2003,2756.03,763.73,349.18,North America
3506,United States,2004,2818.28,788.53,345.14,North America
3507,United States,2005,2899.96,781.99,353.04,North America
3508,United States,2006,2878.56,787.22,381.16,North America
3509,United States,2007,2988.24,806.42,347.91,North America
3510,United States,2008,2924.21,806.21,377.11,North America
3511,United States,2009,2725.41,798.85,415.56,North America
3512,United States,2010,2882.49,806.97,424.48,North America
3513,United States,2011,2788.93,790.2,509.74,North America
3514,United States,2012,2779.02,769.33,492.32,North America
3515,United States,2013,2746.21,789.02,520.38,North America
3516,United States,2014,2752.01,797.17,546.83,North America
3517,United States,2015,2730.32,797.18,556.49,North America
3518,United States,2016,2656.96,805.69,624.91,North America
3519,United States,2017,2540.17,804.95,707.19,North America
3520,United States,2018,2661.3,807.08,733.17,North America
3521,United States,2019,2588.21,809.41,760.76,North America
3522,United States,2020,2431.9,789.88,821.4,North America
3523,Uruguay,2000,0.49,0.0,7.0,South America
3524,Uruguay,2001,0.06,0.0,9.1,South America
3525,Uruguay,2002,0.07,0.0,9.44,South America
3526,Uruguay,2003,0.08,0.0,8.45,South America
3527,Uruguay,2004,1.01,0.0,4.77,South America
3528,Uruguay,2005,0.9,0.0,6.66,South America
3529,Uruguay,2006,1.87,0.0,3.6,South America
3530,Uruguay,2007,0.97,0.0,8.31,South America
3531,Uruguay,2008,3.01,0.0,5.5,South America
3532,Uruguay,2009,2.72,0.0,6.08,South America
3533,Uruguay,2010,1.72,0.0,9.31,South America
3534,Uruguay,2011,2.76,0.0,7.61,South America
3535,Uruguay,2012,3.85,0.0,6.76,South America
3536,Uruguay,2013,2.04,0.0,9.41,South America
3537,Uruguay,2014,1.64,0.0,11.21,South America
3538,Uruguay,2015,1.91,0.0,11.7,South America
3539,Uruguay,2016,1.34,0.0,12.41,South America
3540,Uruguay,2017,1.32,0.0,12.93,South America
3541,Uruguay,2018,1.36,0.0,13.14,South America
3542,Uruguay,2019,1.89,0.0,14.16,South America
3543,Uruguay,2020,2.4,0.0,11.14,South America
3544,Uzbekistan,2000,38.51,0.0,5.82,Asia
3545,Uzbekistan,2001,39.05,0.0,5.9,Asia
3546,Uzbekistan,2002,40.55,0.0,6.12,Asia
3547,Uzbekistan,2003,39.27,0.0,7.54,Asia
3548,Uzbekistan,2004,38.48,0.0,8.92,Asia
3549,Uzbekistan,2005,38.13,0.0,8.84,Asia
3550,Uzbekistan,2006,39.25,0.0,4.65,Asia
3551,Uzbekistan,2007,40.0,0.0,4.61,Asia
3552,Uzbekistan,2008,35.76,0.0,4.44,Asia
3553,Uzbekistan,2009,38.18,0.0,6.42,Asia
3554,Uzbekistan,2010,41.16,0.0,8.11,Asia
3555,Uzbekistan,2011,44.28,0.0,5.65,Asia
3556,Uzbekistan,2012,43.56,0.0,6.59,Asia
3557,Uzbekistan,2013,45.97,0.0,5.65,Asia
3558,Uzbekistan,2014,46.7,0.0,6.01,Asia
3559,Uzbekistan,2015,47.55,0.0,7.0,Asia
3560,Uzbekistan,2016,48.75,0.0,7.25,Asia
3561,Uzbekistan,2017,49.71,0.0,8.35,Asia
3562,Uzbekistan,2018,53.58,0.0,5.85,Asia
3563,Uzbekistan,2019,53.64,0.0,6.47,Asia
3564,Uzbekistan,2020,50.93,0.0,5.01,Asia
3565,Vanuatu,2000,0.04,0.0,0.0,Oceania
3566,Vanuatu,2001,0.04,0.0,0.0,Oceania
3567,Vanuatu,2002,0.04,0.0,0.0,Oceania
3568,Vanuatu,2003,0.04,0.0,0.0,Oceania
3569,Vanuatu,2004,0.04,0.0,0.0,Oceania
3570,Vanuatu,2005,0.04,0.0,0.0,Oceania
3571,Vanuatu,2006,0.04,0.0,0.0,Oceania
3572,Vanuatu,2007,0.05,0.0,0.0,Oceania
3573,Vanuatu,2008,0.05,0.0,0.0,Oceania
3574,Vanuatu,2009,0.05,0.0,0.0,Oceania
3575,Vanuatu,2010,0.05,0.0,0.0,Oceania
3576,Vanuatu,2011,0.05,0.0,0.01,Oceania
3577,Vanuatu,2012,0.05,0.0,0.01,Oceania
3578,Vanuatu,2013,0.05,0.0,0.02,Oceania
3579,Vanuatu,2014,0.05,0.0,0.02,Oceania
3580,Vanuatu,2015,0.05,0.0,0.02,Oceania
3581,Vanuatu,2016,0.05,0.0,0.02,Oceania
3582,Vanuatu,2017,0.05,0.0,0.01,Oceania
3583,Vanuatu,2018,0.05,0.0,0.02,Oceania
3584,Vanuatu,2019,0.05,0.0,0.02,Oceania
3585,Vanuatu,2020,0.05,0.0,0.02,Oceania
3586,Yemen,2000,3.21,0.0,0.0,Asia
3587,Yemen,2001,3.42,0.0,0.0,Asia
3588,Yemen,2002,3.54,0.0,0.0,Asia
3589,Yemen,2003,3.85,0.0,0.0,Asia
3590,Yemen,2004,4.1,0.0,0.0,Asia
3591,Yemen,2005,4.48,0.0,0.0,Asia
3592,Yemen,2006,5.06,0.0,0.0,Asia
3593,Yemen,2007,5.67,0.0,0.0,Asia
3594,Yemen,2008,6.15,0.0,0.0,Asia
3595,Yemen,2009,6.34,0.0,0.0,Asia
3596,Yemen,2010,7.29,0.0,0.0,Asia
3597,Yemen,2011,5.83,0.0,0.0,Asia
3598,Yemen,2012,6.65,0.0,0.0,Asia
3599,Yemen,2013,7.99,0.0,0.0,Asia
3600,Yemen,2014,7.19,0.0,0.01,Asia
3601,Yemen,2015,5.81,0.0,0.12,Asia
3602,Yemen,2016,4.36,0.0,0.16,Asia
3603,Yemen,2017,3.63,0.0,0.19,Asia
3604,Yemen,2018,2.82,0.0,0.48,Asia
3605,Yemen,2019,2.93,0.0,0.48,Asia
3606,Yemen,2020,2.74,0.0,0.49,Asia
3607,Zambia,2000,0.07,0.0,7.69,Africa
3608,Zambia,2001,0.07,0.0,7.83,Africa
3609,Zambia,2002,0.08,0.0,8.03,Africa
3610,Zambia,2003,0.08,0.0,8.18,Africa
3611,Zambia,2004,0.07,0.0,8.39,Africa
3612,Zambia,2005,0.08,0.0,8.8,Africa
3613,Zambia,2006,0.08,0.0,9.58,Africa
3614,Zambia,2007,0.06,0.0,9.54,Africa
3615,Zambia,2008,0.04,0.0,9.45,Africa
3616,Zambia,2009,0.05,0.0,9.81,Africa
3617,Zambia,2010,0.05,0.0,10.36,Africa
3618,Zambia,2011,0.05,0.0,11.4,Africa
3619,Zambia,2012,0.06,0.0,12.26,Africa
3620,Zambia,2013,0.05,0.0,13.18,Africa
3621,Zambia,2014,0.35,0.0,14.01,Africa
3622,Zambia,2015,0.36,0.0,13.0,Africa
3623,Zambia,2016,0.65,0.0,10.97,Africa
3624,Zambia,2017,1.8,0.0,12.64,Africa
3625,Zambia,2018,2.24,0.0,13.89,Africa
3626,Zambia,2019,2.05,0.0,12.62,Africa
3627,Zambia,2020,2.0,0.0,13.1,Africa
3628,Zimbabwe,2000,3.3,0.0,3.44,Africa
3629,Zimbabwe,2001,4.33,0.0,3.25,Africa
3630,Zimbabwe,2002,4.12,0.0,4.14,Africa
3631,Zimbabwe,2003,2.98,0.0,5.56,Africa
3632,Zimbabwe,2004,3.63,0.0,5.78,Africa
3633,Zimbabwe,2005,3.84,0.0,5.2,Africa
3634,Zimbabwe,2006,2.23,0.0,5.45,Africa
3635,Zimbabwe,2007,1.86,0.0,5.49,Africa
3636,Zimbabwe,2008,1.6,0.0,5.79,Africa
3637,Zimbabwe,2009,1.57,0.0,5.54,Africa
3638,Zimbabwe,2010,2.49,0.0,5.95,Africa
3639,Zimbabwe,2011,3.43,0.0,5.51,Africa
3640,Zimbabwe,2012,3.25,0.0,5.68,Africa
3641,Zimbabwe,2013,3.9,0.0,5.36,Africa
3642,Zimbabwe,2014,3.92,0.0,5.79,Africa
3643,Zimbabwe,2015,4.02,0.0,5.37,Africa
3644,Zimbabwe,2016,3.5,0.0,3.32,Africa
3645,Zimbabwe,2017,3.05,0.0,4.3,Africa
3646,Zimbabwe,2018,3.73,0.0,5.46,Africa
3647,Zimbabwe,2019,3.66,0.0,4.58,Africa
3648,Zimbabwe,2020,3.4,0.0,4.19,Africa
